ID;Datum;Uhrzeit;TX-Hash;Markt;Market-ID;Outcome;Seite;Preis (USDC);Einsatz (USDC);Einsatz (EUR);Shares;EUR/USD Kurs;Kursquelle;Gewinn/Verlust (USDC);Gewinn/Verlust (EUR);Source Wallet;Kategorie;Modus;Ergebnis;Aufgeloest
74;2026-04-17;23:56:20;;Spread: Hornets (-3.5);0xaef2035cb8a4a57f0a9cf2c84ada749cf30c0cb8e4999c54c84fc4b0013e0f46;Magic;BUY;0,66;17,9596;16,52;27,2116;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
75;2026-04-17;23:57:40;;Hornets vs. Magic;0x1132ea2c6067952ba66148aed8cb47132f5453f69bdb784abd1019e877ed8706;Hornets;BUY;0,36;9,45;8,69;26,25;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
76;2026-04-17;23:57:40;;Baltimore Orioles vs. Cleveland Guardians;0x2f27d2ebe167ea27b2b2011663c40dd79dea5605503b26738684247a714c30fd;Baltimore Orioles;BUY;0,44;14,1805;13,05;32,2284;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
77;2026-04-17;23:58:10;;Santa Cruz: Matias Soto vs Juan Carlos Prado;0x1f398f7a9f59be0295c74d8123ce2e92eeccc6d363f7089b9791d3c114b563cb;Matias Soto;BUY;0,43;30,0;27,6;69,7674;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sport;LIVE;;Nein
78;2026-04-17;23:58:30;;Hornets vs. Magic;0x1132ea2c6067952ba66148aed8cb47132f5453f69bdb784abd1019e877ed8706;Magic;BUY;0,66;9,4107;8,66;14,2587;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
79;2026-04-17;23:59:00;;Hornets vs. Magic;0x1132ea2c6067952ba66148aed8cb47132f5453f69bdb784abd1019e877ed8706;Hornets;BUY;0,31;11,7006;10,76;37,7439;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
80;2026-04-18;00:09:50;;Hornets vs. Magic: O/U 218.5;0xa49e1c204dd5f4efc55f670fcac5f20894b90e5ae986c0dd8e134b2363fc05e7;Under;BUY;0,48;12,4491;11,45;25,9356;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
81;2026-04-18;00:10:20;;Kansas City Royals vs. New York Yankees;0xe39812f8c7c264d97988aa1dcbccb32b9b852893d1b386608870ed19c4d6c28b;Kansas City Royals;BUY;0,17;5,4147;4,98;31,8513;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
82;2026-04-18;00:10:20;;Milwaukee Brewers vs. Miami Marlins;0x70d72e97b1c89abf0fa322159c0df65e8cf87a502e3a4cfc8ce7258a1afb36fd;Miami Marlins;BUY;0,52;16,6089;15,28;31,9401;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
83;2026-04-18;00:11:00;;Hornets vs. Magic;0x1132ea2c6067952ba66148aed8cb47132f5453f69bdb784abd1019e877ed8706;Hornets;BUY;0,19;7,1713;6,6;37,7439;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
84;2026-04-18;00:11:30;;Baltimore Orioles vs. Cleveland Guardians;0x2f27d2ebe167ea27b2b2011663c40dd79dea5605503b26738684247a714c30fd;Baltimore Orioles;BUY;0,38;24,282;22,34;63,9;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
85;2026-04-18;00:12:20;;Hornets vs. Magic;0x1132ea2c6067952ba66148aed8cb47132f5453f69bdb784abd1019e877ed8706;Hornets;BUY;0,15;5,6616;5,21;37,7439;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
86;2026-04-18;00:14:10;;Hornets vs. Magic: O/U 218.5;0xa49e1c204dd5f4efc55f670fcac5f20894b90e5ae986c0dd8e134b2363fc05e7;Over;BUY;0,47;12,7568;11,74;27,1422;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
87;2026-04-18;00:15:20;;Baltimore Orioles vs. Cleveland Guardians;0x2f27d2ebe167ea27b2b2011663c40dd79dea5605503b26738684247a714c30fd;Cleveland Guardians;BUY;0,56;18,0479;16,6;32,2284;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein
88;2026-04-18;00:24:30;;Spread: New York Yankees (-2.5);0x6976de57f73d175b191a4fc6e64184963fff47cd9b28b1efaced2add79bf2cce;New York Yankees;BUY;0,49;6,5709;6,05;13,41;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0xee613b3fc183ee44f9da9c05f53e2da107e3debf;Sonstiges;LIVE;;Nein
89;2026-04-18;00:25:00;;Tallahassee: Clement Tabur vs Tyler Zink;0xff0931747864512a2a61095f849284d6acd667d631c464b04e93769d8c7d0d93;Clement Tabur;BUY;0,7689;8,4775;7,8;11,025;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0xee613b3fc183ee44f9da9c05f53e2da107e3debf;Sport;LIVE;;Nein
90;2026-04-18;00:25:10;;Hornets vs. Magic;0x1132ea2c6067952ba66148aed8cb47132f5453f69bdb784abd1019e877ed8706;Hornets;BUY;0,15;5,6616;5,21;37,7439;0,92;Fallback-Kurs (API nicht erreichbar);0,0;0,0;0x2005d16a84ceefa912d4e380cd32e7ff827875ea;Sonstiges;LIVE;;Nein

ZUSAMMENFASSUNG
Anzahl Trades;90
Gesamt Einsatz (USDC);1350,38
Gesamt Einsatz (EUR);1242,36
Gesamt P&L (USDC);0,0
Gesamt P&L (EUR);0,0
Kursquelle;Fallback-Kurs (API nicht erreichbar)
Export-Datum;2026-04-18 14:15
Hinweis;Gewinne aus Prediction Markets unterliegen §22 Nr.3 EStG. Freigrenze EUR 256/Jahr.
DAC8-Hinweis;Meldepflicht für Krypto-Einkünfte ab 2026 beachten.
